// General information: 
//  MT Manager version: 2019.2.0 
//  XDA version: 2019.2.0 build 3853 rev 94535 built on 2019-09-09
// Device information: 
//  DeviceId: 00B44113
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.3.5
//  Hardware Version: 1.1.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3]
23728	9.653261	0.173418	-1.672550	-0.032841	-0.029713	0.008270	-0.027556	0.165898	0.985758	0.998832	0.043714	0.020564	-0.039680	0.985174	-0.166909
23729	9.656171	0.177099	-1.729764	-0.076700	-0.030657	-0.000700	-0.027598	0.166193	0.985707	0.998864	0.042895	0.020734	-0.038836	0.985160	-0.167188
23730	9.688623	0.174337	-1.741507	-0.100937	-0.025726	-0.008015	-0.027727	0.166477	0.985655	0.998902	0.041854	0.021031	-0.037752	0.985157	-0.167455
23731	9.654029	0.118835	-1.771189	-0.127412	-0.022795	-0.015944	-0.027927	0.166687	0.985614	0.998947	0.040565	0.021445	-0.036407	0.985175	-0.167644
23732	9.646526	0.117035	-1.795697	-0.127215	-0.017956	-0.013988	-0.028117	0.166891	0.985574	0.998989	0.039277	0.021849	-0.035064	0.985193	-0.167827
23733	9.653336	0.125883	-1.774476	-0.097041	-0.015451	-0.014151	-0.028289	0.167030	0.985546	0.999021	0.038283	0.022187	-0.034023	0.985208	-0.167949
23734	9.641343	0.056975	-1.781245	-0.063775	-0.018190	-0.022724	-0.028552	0.167233	0.985504	0.999037	0.037633	0.022558	-0.033315	0.985199	-0.168146
23735	9.719806	0.186369	-1.758761	-0.059236	-0.009681	-0.024133	-0.028813	0.167311	0.985483	0.999051	0.037029	0.022923	-0.032656	0.985209	-0.168219
23736	9.658661	0.170690	-1.709321	-0.064245	-0.001534	-0.014358	-0.028984	0.167354	0.985471	0.999069	0.036359	0.023210	-0.031946	0.985226	-0.168252
23737	9.666906	0.241957	-1.649578	-0.098374	-0.001880	-0.012451	-0.029133	0.167362	0.985465	0.999098	0.035348	0.023533	-0.030896	0.985262	-0.168240
23738	9.591455	0.216315	-1.645700	-0.171596	-0.015659	-0.022058	-0.029410	0.167540	0.985427	0.999143	0.033639	0.024100	-0.029111	0.985291	-0.168386
23739	9.583835	0.217312	-1.670396	-0.231404	-0.034591	-0.040991	-0.029885	0.167856	0.985358	0.999196	0.031377	0.024959	-0.026728	0.985312	-0.168658
23740	9.681964	0.212199	-1.701143	-0.258508	-0.036721	-0.050937	-0.030476	0.168229	0.985277	0.999246	0.028870	0.025979	-0.024075	0.985325	-0.168982
23741	9.743384	0.210037	-1.799196	-0.238561	-0.022578	-0.028876	-0.030825	0.168434	0.985231	0.999291	0.026515	0.026732	-0.021621	0.985356	-0.169132
23742	9.707938	0.187433	-1.782523	-0.223681	-0.007293	-0.016361	-0.031052	0.168535	0.985207	0.999331	0.024284	0.027343	-0.019316	0.985397	-0.169176
23743	9.678170	0.108602	-1.911341	-0.177683	0.001765	-0.001226	-0.031103	0.168512	0.985209	0.999363	0.022473	0.027706	-0.017472	0.985443	-0.169104
23744	9.620191	0.029636	-1.821530	-0.063955	0.015664	0.000822	-0.031117	0.168394	0.985229	0.999375	0.021776	0.027842	-0.016766	0.985479	-0.168966
23745	9.633047	0.073483	-1.859922	-0.007894	0.011935	-0.007304	-0.031190	0.168270	0.985247	0.999375	0.021644	0.027941	-0.016623	0.985503	-0.168840
23746	9.608518	0.238192	-1.704702	0.007550	0.010430	-0.007826	-0.031277	0.168201	0.985256	0.999372	0.021666	0.028027	-0.016632	0.985515	-0.168773
23747	9.599282	0.200088	-1.718748	-0.013868	0.000824	-0.000907	-0.031291	0.168189	0.985258	0.999375	0.021463	0.028075	-0.016424	0.985521	-0.168755
23748	9.603600	0.267387	-1.735330	-0.031301	-0.006432	0.001630	-0.031297	0.168289	0.985241	0.999381	0.021086	0.028144	-0.016038	0.985512	-0.168844
23749	9.581476	0.186664	-1.711221	-0.033571	-0.015791	-0.005594	-0.031366	0.168439	0.985213	0.999386	0.020698	0.028279	-0.015629	0.985495	-0.168985
23750	9.590387	0.226981	-1.698709	-0.023778	-0.029422	-0.020708	-0.031601	0.168758	0.985151	0.999383	0.020438	0.028556	-0.015315	0.985446	-0.169299
23751	9.640342	0.239553	-1.719529	-0.030562	-0.028349	-0.020646	-0.031823	0.169026	0.985098	0.999382	0.020109	0.028834	-0.014936	0.985406	-0.169562
23752	9.598630	0.271030	-1.689352	-0.060374	-0.027680	-0.026676	-0.032124	0.169326	0.985036	0.999382	0.019501	0.029240	-0.014258	0.985367	-0.169848
23753	9.704034	0.175236	-1.781613	-0.081337	-0.030678	-0.029536	-0.032447	0.169615	0.984976	0.999384	0.018691	0.029703	-0.013372	0.985333	-0.170117
23754	9.767673	0.202664	-1.887472	-0.025459	-0.010062	-0.017943	-0.032648	0.169744	0.984947	0.999382	0.018409	0.029954	-0.013047	0.985316	-0.170241
23755	9.729295	0.170407	-1.816108	0.009743	0.000814	-0.006558	-0.032713	0.169732	0.984947	0.999379	0.018448	0.030013	-0.013076	0.985318	-0.170230
23756	9.734745	0.208402	-1.877885	0.044277	0.013295	-0.004459	-0.032758	0.169636	0.984962	0.999373	0.018824	0.029995	-0.013452	0.985327	-0.170146
23757	9.698978	0.298624	-1.727858	0.018606	0.029837	0.019363	-0.032554	0.169345	0.985019	0.999378	0.018901	0.029780	-0.013575	0.985376	-0.169855
23758	9.563812	0.313817	-1.764827	-0.058367	0.023428	0.022670	-0.032347	0.169158	0.985058	0.999393	0.018217	0.029690	-0.012923	0.985421	-0.169644
23759	9.550540	0.208710	-1.761573	-0.104237	0.009213	-0.001688	-0.032386	0.169064	0.985073	0.999406	0.017129	0.029917	-0.011816	0.985456	-0.169518
23760	9.597844	0.217476	-1.724653	-0.097789	0.000929	-0.025808	-0.032677	0.169083	0.985060	0.999408	0.016151	0.030381	-0.010773	0.985470	-0.169510
23761	9.610262	0.264906	-1.764192	-0.086254	-0.005714	-0.031162	-0.033010	0.169127	0.985041	0.999407	0.015295	0.030865	-0.009846	0.985476	-0.169532
23762	9.586422	0.312075	-1.740239	-0.100939	-0.004842	-0.024948	-0.033295	0.169204	0.985019	0.999407	0.014285	0.031328	-0.008770	0.985478	-0.169579
23763	9.691864	0.241812	-1.653098	-0.125740	-0.012745	-0.028040	-0.033606	0.169319	0.984988	0.999407	0.013035	0.031857	-0.007445	0.985475	-0.169657
23764	10.467470	0.927686	-1.338255	-0.390813	-0.017065	0.041927	-0.033286	0.169533	0.984962	0.999440	0.009052	0.032217	-0.003454	0.985483	-0.169739
23765	8.878014	-0.084947	-2.007502	-0.415520	0.002279	0.074486	-0.032630	0.169522	0.984986	0.999467	0.004763	0.032290	0.000783	0.985515	-0.169587
23766	9.654821	0.072726	-1.892106	-0.356370	-0.009670	0.014730	-0.032572	0.169656	0.984965	0.999460	0.001170	0.032850	0.004421	0.985503	-0.169603
23767	9.665176	0.268223	-1.751510	-0.266313	0.004290	-0.004065	-0.032669	0.169612	0.984969	0.999441	-0.001507	0.033409	0.007151	0.985510	-0.169467
23768	9.607745	0.170285	-1.840624	-0.385983	0.022169	-0.021167	-0.032973	0.169428	0.984991	0.999395	-0.005323	0.034371	0.011067	0.985528	-0.169150
23769	9.644640	-0.258612	-2.025143	0.073292	0.009339	0.010473	-0.032854	0.169335	0.985011	0.999406	-0.004692	0.034141	0.010403	0.985547	-0.169080
23770	9.673793	0.002615	-1.851285	0.279335	0.015006	0.017336	-0.032635	0.169225	0.985037	0.999438	-0.002050	0.033464	0.007682	0.985575	-0.169063
23771	9.584636	0.637595	-1.691925	0.463685	0.018253	0.017570	-0.032361	0.169047	0.985077	0.999471	0.002400	0.032422	0.003117	0.985605	-0.169035
23772	9.617073	0.221382	-1.774267	0.093715	0.007942	-0.001569	-0.032369	0.169005	0.985084	0.999473	0.003256	0.032284	0.002249	0.985610	-0.169021
23773	9.623213	0.253260	-1.704430	0.071395	0.003352	-0.003023	-0.032386	0.168970	0.985089	0.999474	0.003894	0.032191	0.001603	0.985614	-0.169007
23774	9.631507	0.228760	-1.728029	0.050074	0.002764	-0.001344	-0.032401	0.168979	0.985087	0.999474	0.004322	0.032133	0.001172	0.985610	-0.169030
23775	9.647932	0.271409	-1.690173	0.068699	-0.003788	-0.010359	-0.032492	0.169013	0.985078	0.999472	0.004947	0.032118	0.000555	0.985601	-0.169085
23776	9.692354	0.247880	-1.777847	0.036421	0.000532	0.005967	-0.032438	0.169046	0.985074	0.999474	0.005227	0.032015	0.000263	0.985594	-0.169126
23777	9.658343	0.279361	-1.721872	0.028712	0.001381	0.008535	-0.032348	0.169032	0.985080	0.999477	0.005425	0.031890	0.000047	0.985596	-0.169119
23778	9.655639	0.250246	-1.845269	0.032201	0.005703	-0.000479	-0.032359	0.169012	0.985083	0.999476	0.005675	0.031858	-0.000206	0.985598	-0.169108
23779	9.650301	0.211101	-1.782870	0.025757	0.004561	-0.000384	-0.032358	0.168967	0.985090	0.999476	0.005859	0.031825	-0.000394	0.985604	-0.169068
23780	9.647589	0.272824	-1.820696	0.023607	0.006354	0.004594	-0.032319	0.168941	0.985096	0.999477	0.006015	0.031759	-0.000560	0.985608	-0.169048
23781	9.635175	0.228707	-1.780768	0.021125	0.011135	0.001336	-0.032301	0.168831	0.985116	0.999478	0.006151	0.031718	-0.000704	0.985626	-0.168942
23782	9.669315	0.286243	-1.750651	0.009886	0.004667	-0.000910	-0.032321	0.168822	0.985117	0.999477	0.006183	0.031732	-0.000734	0.985627	-0.168933
23783	9.642573	0.233304	-1.756532	-0.006730	0.009166	-0.001504	-0.032337	0.168730	0.985132	0.999477	0.006050	0.031772	-0.000599	0.985644	-0.168838
23784	9.682836	0.234142	-1.742034	-0.015833	0.011746	-0.001086	-0.032363	0.168651	0.985144	0.999476	0.005829	0.031836	-0.000373	0.985659	-0.168751
23785	9.666510	0.281870	-1.693572	-0.020546	0.010212	0.002199	-0.032345	0.168550	0.985162	0.999477	0.005553	0.031865	-0.000099	0.985677	-0.168641
23786	9.603623	0.137961	-1.721066	-0.017461	0.005090	-0.006292	-0.032424	0.168535	0.985162	0.999474	0.005326	0.031984	0.000143	0.985681	-0.168619
23787	9.621542	0.312167	-1.736834	0.124103	-0.001854	-0.044130	-0.032840	0.168544	0.985147	0.999460	0.006559	0.032195	-0.001036	0.985672	-0.168669
23788	9.633689	0.198672	-1.768942	0.005084	-0.000662	-0.003252	-0.032885	0.168587	0.985138	0.999459	0.006549	0.032242	-0.001016	0.985665	-0.168711
23789	9.618281	0.217657	-1.768170	0.010634	0.000280	-0.000842	-0.032892	0.168584	0.985138	0.999458	0.006585	0.032244	-0.001052	0.985665	-0.168709
23790	9.625424	0.222495	-1.745236	0.009230	0.002003	-0.002992	-0.032933	0.168600	0.985134	0.999457	0.006615	0.032280	-0.001074	0.985662	-0.168726
23791	9.669981	0.199512	-1.832345	0.005733	0.002001	-0.001171	-0.032945	0.168580	0.985137	0.999457	0.006602	0.032294	-0.001060	0.985666	-0.168705
23792	9.646355	0.242266	-1.807615	0.008853	0.004196	-0.003027	-0.032986	0.168574	0.985137	0.999455	0.006628	0.032331	-0.001079	0.985667	-0.168701
23793	9.638120	0.266152	-1.783724	0.007319	0.001336	-0.002602	-0.033011	0.168560	0.985138	0.999454	0.006634	0.032355	-0.001081	0.985669	-0.168687
23794	9.644294	0.208833	-1.799351	0.007967	0.003999	-0.000521	-0.033027	0.168557	0.985138	0.999454	0.006646	0.032370	-0.001091	0.985669	-0.168685
23795	9.629966	0.289954	-1.759399	0.006564	0.005722	-0.002672	-0.033053	0.168501	0.985147	0.999453	0.006646	0.032396	-0.001088	0.985679	-0.168628
23796	9.643297	0.237652	-1.751970	0.004329	0.003723	-0.003322	-0.033097	0.168500	0.985146	0.999452	0.006627	0.032445	-0.001062	0.985679	-0.168627
23797	9.635043	0.261488	-1.728159	0.010631	0.000279	-0.000841	-0.033105	0.168497	0.985146	0.999451	0.006662	0.032446	-0.001096	0.985680	-0.168625
23798	9.644341	0.299803	-1.712950	0.006055	0.003332	-0.000131	-0.033117	0.168500	0.985145	0.999451	0.006655	0.032460	-0.001086	0.985679	-0.168628
23799	9.650515	0.242314	-1.728608	0.009044	0.000943	0.000589	-0.033111	0.168492	0.985147	0.999451	0.006671	0.032450	-0.001105	0.985680	-0.168620
23800	9.636281	0.232345	-1.774300	0.007834	-0.000585	0.002055	-0.033102	0.168534	0.985140	0.999451	0.006678	0.032440	-0.001111	0.985673	-0.168663
23801	9.650535	0.241880	-1.728560	0.005731	0.001999	-0.001171	-0.033113	0.168515	0.985143	0.999451	0.006664	0.032454	-0.001096	0.985677	-0.168643
23802	9.651725	0.213042	-1.774914	0.008158	0.000747	0.003095	-0.033093	0.168545	0.985138	0.999452	0.006672	0.032433	-0.001106	0.985671	-0.168673
23803	9.636342	0.231693	-1.774057	0.006431	0.001138	-0.000096	-0.033094	0.168534	0.985140	0.999452	0.006662	0.032435	-0.001097	0.985673	-0.168662
23804	9.644650	0.207754	-1.797567	0.010952	0.001609	0.000199	-0.033102	0.168554	0.985136	0.999451	0.006703	0.032437	-0.001136	0.985670	-0.168684
23805	9.658921	0.217306	-1.751721	0.002234	0.001998	0.000649	-0.033096	0.168536	0.985140	0.999452	0.006649	0.032439	-0.001083	0.985673	-0.168664
23806	9.611775	0.211895	-1.787791	0.006938	0.003526	-0.002638	-0.033133	0.168537	0.985138	0.999450	0.006655	0.032476	-0.001083	0.985673	-0.168665
23807	9.636528	0.231416	-1.773079	0.007586	0.006190	-0.000559	-0.033136	0.168477	0.985148	0.999450	0.006654	0.032479	-0.001083	0.985683	-0.168605
23808	9.668383	0.255852	-1.735589	0.006614	0.002193	-0.003678	-0.033185	0.168491	0.985144	0.999449	0.006659	0.032528	-0.001079	0.985681	-0.168619
23809	9.617920	0.245578	-1.717372	0.007962	0.003996	-0.000523	-0.033188	0.168453	0.985151	0.999449	0.006662	0.032530	-0.001084	0.985687	-0.168581
23810	9.668486	0.255894	-1.735007	0.007638	0.002664	-0.001562	-0.033215	0.168462	0.985148	0.999448	0.006674	0.032555	-0.001090	0.985685	-0.168591
23811	9.602582	0.264478	-1.716231	0.004196	-0.000861	-0.000745	-0.033221	0.168472	0.985146	0.999447	0.006638	0.032568	-0.001052	0.985684	-0.168599
23812	9.668518	0.255801	-1.734841	0.008662	0.003135	0.000553	-0.033227	0.168477	0.985145	0.999447	0.006655	0.032571	-0.001068	0.985683	-0.168605
23813	9.636780	0.231390	-1.771713	0.009223	0.001997	-0.002992	-0.033254	0.168458	0.985148	0.999446	0.006674	0.032596	-0.001084	0.985686	-0.168587
23814	9.654365	0.245811	-1.780154	0.006568	0.001413	0.004525	-0.033221	0.168482	0.985145	0.999447	0.006663	0.032563	-0.001078	0.985682	-0.168610
23815	9.621441	0.249831	-1.770656	0.005728	0.001997	-0.001172	-0.033231	0.168463	0.985148	0.999447	0.006644	0.032577	-0.001058	0.985686	-0.168591
23816	9.629779	0.225935	-1.794027	0.008661	0.003134	0.000552	-0.033236	0.168469	0.985146	0.999447	0.006662	0.032579	-0.001074	0.985684	-0.168597
23817	9.661626	0.250226	-1.756567	0.007259	0.004856	-0.001600	-0.033250	0.168422	0.985154	0.999446	0.006659	0.032594	-0.001070	0.985692	-0.168551
23818	9.645332	0.206883	-1.794006	0.007960	0.003995	-0.000524	-0.033266	0.168419	0.985154	0.999446	0.006671	0.032608	-0.001080	0.985693	-0.168548
23819	9.637095	0.230591	-1.770104	0.004141	0.002664	0.000258	-0.033263	0.168395	0.985158	0.999446	0.006635	0.032611	-0.001045	0.985697	-0.168522
23820	9.628878	0.254249	-1.746094	0.004087	0.006189	0.001259	-0.033261	0.168371	0.985162	0.999446	0.006606	0.032615	-0.001016	0.985702	-0.168497
23821	9.626820	0.220781	-1.737733	0.011637	0.005047	-0.005926	-0.033319	0.168321	0.985169	0.999444	0.006661	0.032663	-0.001064	0.985710	-0.168450
23822	9.633968	0.225795	-1.714645	0.004518	0.000470	0.000295	-0.033328	0.168353	0.985163	0.999444	0.006638	0.032677	-0.001038	0.985704	-0.168481
23823	9.641088	0.230576	-1.691739	0.006427	0.001136	-0.000096	-0.033328	0.168344	0.985165	0.999444	0.006630	0.032678	-0.001030	0.985706	-0.168471
23824	9.661994	0.250018	-1.754572	0.006104	-0.000197	-0.001134	-0.033352	0.168382	0.985157	0.999443	0.006625	0.032703	-0.001020	0.985700	-0.168509
23825	9.629032	0.254204	-1.745249	0.007127	0.000275	0.000981	-0.033341	0.168382	0.985158	0.999444	0.006623	0.032693	-0.001020	0.985700	-0.168509
23826	9.670314	0.225936	-1.778085	0.008335	0.001800	-0.000487	-0.033357	0.168400	0.985154	0.999443	0.006639	0.032706	-0.001033	0.985696	-0.168528
23827	9.637359	0.230180	-1.768719	0.004194	-0.000863	-0.000744	-0.033365	0.168411	0.985152	0.999443	0.006613	0.032719	-0.001005	0.985695	-0.168538
23828	9.621974	0.249112	-1.767860	0.003439	0.003524	-0.000820	-0.033386	0.168412	0.985151	0.999442	0.006581	0.032745	-0.000969	0.985695	-0.168538
23829	9.658328	0.249616	-1.831225	0.008334	0.001800	-0.000487	-0.033390	0.168397	0.985154	0.999442	0.006594	0.032747	-0.000982	0.985697	-0.168523
23830	9.644572	0.235170	-1.745271	0.007817	0.003714	-0.005146	-0.033452	0.168395	0.985152	0.999440	0.006614	0.032807	-0.000991	0.985697	-0.168522
23831	9.629245	0.254122	-1.744086	0.006693	0.005993	0.001943	-0.033432	0.168339	0.985162	0.999441	0.006606	0.032787	-0.000989	0.985707	-0.168466
23832	9.644730	0.234942	-1.744428	0.006748	0.002467	0.000943	-0.033434	0.168352	0.985160	0.999440	0.006604	0.032790	-0.000986	0.985705	-0.168478
23833	9.651871	0.239631	-1.721396	0.004840	0.001802	0.001333	-0.033420	0.168337	0.985163	0.999441	0.006580	0.032780	-0.000964	0.985708	-0.168462
23834	9.622307	0.248545	-1.766123	0.008656	0.003132	0.000552	-0.033426	0.168342	0.985162	0.999441	0.006597	0.032783	-0.000980	0.985707	-0.168469
23835	9.651977	0.239279	-1.720851	0.007955	0.003992	-0.000525	-0.033430	0.168306	0.985168	0.999441	0.006607	0.032786	-0.000991	0.985713	-0.168432
23836	9.653212	0.210390	-1.767125	0.003309	-0.001056	0.001763	-0.033425	0.168353	0.985160	0.999441	0.006570	0.032787	-0.000953	0.985705	-0.168478
23837	9.629493	0.252864	-1.742899	0.009733	0.000078	0.001667	-0.033408	0.168355	0.985160	0.999441	0.006593	0.032765	-0.000979	0.985704	-0.168481
23838	9.646128	0.205097	-1.789927	0.003115	0.002190	-0.001859	-0.033439	0.168369	0.985157	0.999440	0.006561	0.032802	-0.000940	0.985702	-0.168495
23839	9.663717	0.219787	-1.798351	0.011824	0.001795	-0.002307	-0.033460	0.168354	0.985159	0.999440	0.006612	0.032815	-0.000990	0.985704	-0.168481
23840	9.648359	0.238727	-1.797362	0.005345	0.004187	-0.001212	-0.033484	0.168349	0.985159	0.999439	0.006600	0.032841	-0.000973	0.985705	-0.168476
23841	9.637963	0.229093	-1.765566	0.006930	0.003518	-0.002641	-0.033509	0.168317	0.985163	0.999438	0.006604	0.032867	-0.000974	0.985711	-0.168444
23842	9.655590	0.243794	-1.773781	0.007252	0.004851	-0.001603	-0.033536	0.168305	0.985164	0.999437	0.006612	0.032893	-0.000977	0.985713	-0.168432
23843	9.629782	0.253089	-1.741270	0.005022	0.002853	-0.002250	-0.033559	0.168280	0.985168	0.999436	0.006597	0.032918	-0.000959	0.985717	-0.168406
23844	9.629844	0.253168	-1.740915	0.007252	0.004851	-0.001603	-0.033586	0.168268	0.985169	0.999435	0.006604	0.032944	-0.000963	0.985719	-0.168395
23845	9.654540	0.272668	-1.726440	0.004515	0.000469	0.000295	-0.033583	0.168267	0.985169	0.999435	0.006579	0.032946	-0.000938	0.985720	-0.168393
23846	9.645307	0.234098	-1.741350	0.004515	0.000469	0.000295	-0.033592	0.168299	0.985163	0.999435	0.006556	0.032959	-0.000912	0.985714	-0.168424
23847	9.652425	0.238920	-1.718389	0.010236	0.002462	-0.000878	-0.033600	0.168278	0.985167	0.999435	0.006589	0.032961	-0.000945	0.985718	-0.168404
23848	9.645375	0.233847	-1.741008	0.006744	0.002466	0.000942	-0.033602	0.168290	0.985165	0.999435	0.006587	0.032963	-0.000942	0.985716	-0.168416
23849	9.655885	0.243445	-1.772219	0.007628	0.002657	-0.001564	-0.033617	0.168267	0.985168	0.999434	0.006596	0.032977	-0.000949	0.985719	-0.168394
23850	9.657164	0.214629	-1.818322	0.006043	0.003326	-0.000135	-0.033630	0.168271	0.985167	0.999434	0.006589	0.032991	-0.000939	0.985719	-0.168397
23851	9.638430	0.228637	-1.763077	0.006743	0.002466	0.000942	-0.033620	0.168250	0.985171	0.999434	0.006585	0.032982	-0.000938	0.985722	-0.168376
23852	9.639738	0.199766	-1.809035	0.004965	0.006378	-0.001253	-0.033644	0.168223	0.985175	0.999433	0.006569	0.033009	-0.000919	0.985727	-0.168349
23853	9.631502	0.223700	-1.785037	0.006927	0.003516	-0.002641	-0.033669	0.168192	0.985179	0.999433	0.006574	0.033034	-0.000921	0.985732	-0.168318
23854	9.663292	0.248313	-1.747649	0.006927	0.003516	-0.002642	-0.033707	0.168193	0.985178	0.999431	0.006580	0.033071	-0.000920	0.985732	-0.168319
23855	9.628230	0.219102	-1.730119	0.006042	0.003325	-0.000136	-0.033708	0.168164	0.985182	0.999431	0.006571	0.033074	-0.000912	0.985737	-0.168290
23856	9.628294	0.219068	-1.729770	0.005342	0.004185	-0.001213	-0.033731	0.168159	0.985183	0.999431	0.006559	0.033100	-0.000896	0.985738	-0.168285
23857	9.639730	0.291103	-1.722455	0.007626	0.002656	-0.001564	-0.033746	0.168137	0.985186	0.999430	0.006569	0.033113	-0.000904	0.985742	-0.168263
23858	9.650883	0.205123	-1.707099	0.005720	0.001992	-0.001173	-0.033770	0.168153	0.985182	0.999429	0.006560	0.033138	-0.000891	0.985739	-0.168279
23859	9.648113	0.267325	-1.745662	0.005398	0.000658	-0.002210	-0.033792	0.168151	0.985182	0.999429	0.006548	0.033163	-0.000875	0.985740	-0.168276
23860	9.641036	0.262333	-1.768469	0.007119	0.000273	0.000982	-0.033794	0.168184	0.985176	0.999428	0.006550	0.033164	-0.000875	0.985734	-0.168310
23861	9.638907	0.228637	-1.760463	0.008325	0.001796	-0.000487	-0.033798	0.168171	0.985178	0.999428	0.006564	0.033166	-0.000889	0.985736	-0.168297
23862	9.649400	0.238201	-1.791832	0.010610	0.000266	-0.000837	-0.033817	0.168204	0.985172	0.999428	0.006603	0.033179	-0.000924	0.985730	-0.168331
23863	9.641083	0.262019	-1.768257	0.003812	0.001327	-0.000782	-0.033825	0.168196	0.985173	0.999427	0.006573	0.033192	-0.000892	0.985732	-0.168322
23864	9.631880	0.223490	-1.783022	0.008324	0.001795	-0.000487	-0.033841	0.168214	0.985169	0.999427	0.006588	0.033206	-0.000905	0.985728	-0.168341
23865	9.648236	0.266883	-1.745047	0.003434	0.003520	-0.000823	-0.033849	0.168184	0.985174	0.999427	0.006555	0.033220	-0.000871	0.985734	-0.168309
23866	9.629844	0.189879	-1.774493	0.007946	0.003987	-0.000528	-0.033866	0.168181	0.985174	0.999426	0.006567	0.033234	-0.000880	0.985734	-0.168307
23867	9.648374	0.266819	-1.744295	0.007245	0.004846	-0.001606	-0.033880	0.168137	0.985181	0.999426	0.006572	0.033249	-0.000884	0.985742	-0.168263
23868	9.637070	0.194599	-1.750887	0.007760	0.002939	0.003056	-0.033861	0.168145	0.985180	0.999426	0.006575	0.033228	-0.000891	0.985740	-0.168271
23869	9.633076	0.285276	-1.743062	0.008323	0.001794	-0.000487	-0.033865	0.168132	0.985183	0.999426	0.006589	0.033230	-0.000905	0.985742	-0.168259
23870	9.639294	0.227878	-1.758442	0.003112	0.002186	-0.001860	-0.033896	0.168147	0.985179	0.999425	0.006557	0.033267	-0.000866	0.985740	-0.168272
23871	9.635920	0.223315	-1.703972	0.009207	0.001983	-0.002993	-0.033925	0.168131	0.985181	0.999424	0.006583	0.033292	-0.000888	0.985743	-0.168258
23872	9.656908	0.242737	-1.766732	0.007301	0.001319	-0.002601	-0.033962	0.168154	0.985175	0.999423	0.006593	0.033328	-0.000891	0.985739	-0.168281
23873	9.616870	0.242093	-1.780210	0.004511	0.000467	0.000296	-0.033959	0.168155	0.985176	0.999423	0.006567	0.033329	-0.000866	0.985739	-0.168281
23874	9.656949	0.242585	-1.766532	0.006737	0.002464	0.000941	-0.033961	0.168167	0.985173	0.999423	0.006565	0.033332	-0.000862	0.985737	-0.168293
23875	9.632352	0.222969	-1.780533	0.003111	0.002185	-0.001861	-0.033980	0.168150	0.985176	0.999422	0.006530	0.033357	-0.000824	0.985740	-0.168275
23876	9.649972	0.237651	-1.788825	0.007243	0.004845	-0.001607	-0.034007	0.168138	0.985177	0.999421	0.006537	0.033383	-0.000827	0.985742	-0.168263
23877	9.649989	0.237602	-1.788736	0.009078	-0.002592	-0.000403	-0.034011	0.168169	0.985171	0.999421	0.006559	0.033383	-0.000847	0.985736	-0.168295
23878	9.624131	0.246902	-1.756388	0.006164	0.007896	-0.002728	-0.034049	0.168127	0.985177	0.999420	0.006557	0.033422	-0.000841	0.985744	-0.168253
23879	9.648846	0.266509	-1.741729	0.008320	0.001793	-0.000487	-0.034053	0.168115	0.985179	0.999420	0.006571	0.033424	-0.000854	0.985746	-0.168241
23880	9.624243	0.246886	-1.755775	0.005715	0.001989	-0.001174	-0.034076	0.168131	0.985175	0.999419	0.006562	0.033449	-0.000841	0.985743	-0.168257
23881	9.679764	0.228648	-1.742556	0.007241	0.004844	-0.001608	-0.034091	0.168089	0.985182	0.999418	0.006567	0.033463	-0.000845	0.985750	-0.168215
23882	9.656066	0.271376	-1.718088	0.006735	0.002464	0.000941	-0.034093	0.168101	0.985180	0.999418	0.006564	0.033466	-0.000841	0.985748	-0.168227
23883	9.613918	0.237038	-1.723441	0.004131	0.002659	0.000253	-0.034090	0.168080	0.985184	0.999418	0.006535	0.033468	-0.000813	0.985752	-0.168205
23884	9.679925	0.228256	-1.741717	0.008640	0.003126	0.000549	-0.034096	0.168086	0.985183	0.999418	0.006552	0.033470	-0.000829	0.985751	-0.168212
23885	9.642053	0.260960	-1.763117	0.010602	0.000262	-0.000836	-0.034103	0.168089	0.985182	0.999418	0.006590	0.033471	-0.000866	0.985750	-0.168216
23886	9.639923	0.227335	-1.755060	0.008318	0.001792	-0.000487	-0.034119	0.168107	0.985178	0.999417	0.006606	0.033485	-0.000879	0.985747	-0.168235
23887	9.643379	0.232034	-1.809172	0.006598	0.002175	-0.003680	-0.034155	0.168091	0.985180	0.999416	0.006608	0.033521	-0.000876	0.985749	-0.168219
23888	9.650492	0.237091	-1.786092	0.006034	0.003322	-0.000138	-0.034168	0.168095	0.985179	0.999416	0.006601	0.033536	-0.000866	0.985749	-0.168222
23889	9.635139	0.255919	-1.785119	0.007939	0.003984	-0.000530	-0.034172	0.168061	0.985184	0.999416	0.006612	0.033538	-0.000877	0.985754	-0.168189
23890	9.648462	0.203439	-1.777492	0.005713	0.001987	-0.001174	-0.034196	0.168078	0.985180	0.999415	0.006603	0.033563	-0.000864	0.985752	-0.168205
23891	9.649335	0.265870	-1.739119	0.006092	-0.000205	-0.001131	-0.034207	0.168085	0.985179	0.999414	0.006597	0.033576	-0.000856	0.985750	-0.168213
